serving_cell_id,datetime_raw,nbr_cell_1_id,nbr_cell_1_rsrp,nbr_cell_1_rsrq,nbr_cell_2_id,nbr_cell_2_rsrp,nbr_cell_2_rsrq,nbr_cell_3_id,nbr_cell_3_rsrp,nbr_cell_3_rsrq,is_attack,attack_type
41301_44510,2026-05-20 19:07:12,41301_12902,-83.7,-13.3,41301_33951,-77.7,-12.6,41301_12900,-90.1,-16.2,0,none
41301_33901,2026-05-20 21:26:06,41301_12900,-77.5,-9.8,41301_44560,-81.5,-10.0,41301_12901,-75.5,-14.1,0,none
41301_44510,2026-05-20 20:11:12,41301_33950,-77.6,-11.2,41301_44560,-78.8,-9.2,41301_12900,-75.4,-9.0,0,none
41301_12847,2026-05-20 17:48:46,41301_12901,-76.2,-14.1,41301_44560,-88.4,-6.6,41301_33951,-80.2,-9.3,0,none
41301_12847,2026-05-21 04:35:46,41301_33950,-95.0,-4.2,41301_12902,-81.0,-8.1,41301_12901,-70.4,-13.2,0,none
41301_12846,2026-05-20 13:03:31,41301_33951,-81.7,-13.1,41301_12902,-89.4,-7.7,41301_44560,-81.2,-9.0,0,none
41301_12846,2026-05-20 10:45:26,41301_12901,-87.8,-10.1,41301_44560,-83.4,-7.0,41301_12900,-84.0,-7.5,0,none
41301_12847,2026-05-20 18:43:22,41301_12902,-82.1,-13.2,41301_12901,-79.8,-13.2,41301_33951,-82.1,-8.5,0,none
41301_12845,2026-05-21 02:29:44,41301_12900,-96.4,-12.4,41301_33951,-69.0,-12.9,41301_12902,-80.6,-13.6,0,none
41301_12847,2026-05-21 08:52:09,99999_00001,-51.8,-4.7,41301_33951,-80.7,-11.7,41301_12902,-76.1,-10.8,1,imsi_catcher
41301_12847,2026-05-20 09:46:55,41301_12901,-79.0,-11.3,41301_12900,-73.8,-11.2,41301_33951,-86.7,-8.8,0,none
41301_12845,2026-05-20 23:09:17,41301_12901,-114.0,-16.0,41301_44560,-77.2,-9.5,41301_12900,-83.9,-9.1,1,downgrade
41301_12846,2026-05-21 06:34:00,41301_12901,-79.4,-10.9,41301_33951,-75.2,-5.1,41301_12900,-88.1,-10.3,0,none
41301_33902,2026-05-20 18:03:58,41301_12901,-84.2,-10.2,41301_33950,-82.4,-8.6,41301_44560,-73.5,-8.5,0,none
41301_12847,2026-05-21 06:07:49,41301_12901,-62.9,-14.4,41301_12900,-84.0,-11.8,41301_12902,-72.2,-12.8,0,none
41301_33901,2026-05-20 15:43:39,41301_12900,-73.8,-9.4,41301_12901,-77.7,-10.1,41301_12902,-79.7,-11.1,0,none
41301_12845,2026-05-20 12:37:50,41301_33950,-78.6,-8.8,41301_12900,-93.3,-11.9,41301_44560,-73.4,-9.4,0,none
41301_44510,2026-05-21 05:03:48,41301_12900,-116.5,-17.6,41301_12901,-89.3,-11.1,41301_12902,-83.1,-11.1,1,downgrade
41301_12846,2026-05-21 04:25:13,41301_33950,-81.4,-13.2,41301_33951,-76.9,-15.4,41301_12900,-80.7,-9.5,0,none
41301_33902,2026-05-21 00:34:28,41301_44560,-83.7,-10.8,41301_12901,-85.5,-6.0,41301_12902,-77.2,-12.9,0,none
41301_12845,2026-05-20 19:32:07,41301_12902,-86.5,-12.0,41301_12901,-93.0,-16.1,41301_33951,-87.8,-11.8,0,none
41301_12847,2026-05-21 08:47:32,41301_12902,-85.5,-13.3,41301_44560,-82.2,-5.5,41301_33950,-84.0,-5.2,0,none
41301_12845,2026-05-21 02:01:00,41301_12901,-87.5,-12.3,41301_33951,-90.8,-7.8,41301_44560,-82.0,-12.0,0,none
41301_44510,2026-05-21 07:38:48,41301_33951,-88.1,-11.6,41301_44560,-79.7,-7.4,41301_12900,-78.4,-6.2,0,none
41301_12845,2026-05-20 19:37:28,41301_33950,-80.5,-12.8,41301_12900,-78.3,-11.2,41301_12902,-85.7,-11.9,0,none
41301_44510,2026-05-21 05:04:59,41301_12902,-80.1,-13.5,41301_12900,-81.8,-6.9,41301_33951,-83.5,-9.7,0,none
41301_12845,2026-05-21 07:25:22,41301_33950,-93.8,-11.7,88888_00003,-55.5,-4.5,41301_44560,-76.6,-11.0,1,neighbor_spoofing
41301_33901,2026-05-20 09:04:31,41301_12901,-86.4,-12.8,99999_00002,-53.4,-4.0,41301_44560,-87.8,-6.1,1,neighbor_spoofing
41301_44510,2026-05-20 22:33:08,41301_12900,-77.1,-7.9,41301_44560,-85.2,-6.3,41301_33951,-79.5,-9.8,0,none
41301_12846,2026-05-20 11:46:50,41301_12902,-75.4,-7.5,41301_33951,-73.7,-8.8,41301_33950,-82.7,-11.6,0,none
41301_12847,2026-05-21 08:28:38,41301_12900,-80.9,-8.8,41301_33950,-78.2,-12.2,41301_12902,-86.5,-13.1,0,none
41301_44510,2026-05-20 18:08:52,41301_33951,-82.8,-7.4,41301_12900,-89.0,-10.9,41301_12902,-82.1,-11.9,0,none
41301_12846,2026-05-20 19:10:59,41301_12902,-83.6,-13.8,41301_12900,-77.6,-10.6,41301_33951,-87.7,-12.4,0,none
41301_33902,2026-05-20 18:13:29,41301_12901,-80.3,-7.4,41301_33951,-84.8,-10.4,41301_12902,-91.5,-11.5,0,none
41301_12846,2026-05-20 20:27:02,41301_12901,-81.9,-6.6,41301_12902,-82.9,-12.0,41301_12900,-80.7,-10.2,0,none
41301_12846,2026-05-20 17:33:38,41301_12900,-75.3,-9.8,99999_00002,-52.4,-5.8,41301_33950,-88.9,-9.8,1,neighbor_spoofing
41301_33902,2026-05-21 05:41:20,41301_44560,-81.8,-6.8,41301_33951,-87.2,-7.3,41301_33950,-81.8,-10.1,0,none
41301_44510,2026-05-20 09:55:18,41301_33951,-74.1,-13.3,41301_33950,-80.9,-7.3,41301_12902,-89.5,-9.0,0,none
41301_12845,2026-05-21 07:00:58,41301_12900,-75.5,-7.9,41301_33950,-85.2,-10.7,41301_12902,-76.1,-11.2,0,none
41301_44510,2026-05-21 08:46:16,41301_12900,-79.9,-13.1,41301_33950,-73.7,-10.1,41301_44560,-92.3,-11.1,0,none
41301_12847,2026-05-20 09:15:11,41301_44560,-78.4,-5.7,41301_33951,-82.9,-12.7,41301_12902,-77.3,-9.4,0,none
41301_12846,2026-05-21 06:51:09,41301_33950,-89.3,-11.1,41301_44560,-86.6,-10.2,41301_33951,-83.1,-10.7,0,none
41301_12847,2026-05-20 21:01:54,99999_00002,-47.4,-4.6,41301_12900,-82.3,-10.6,41301_33950,-87.1,-6.3,1,imsi_catcher
41301_12845,2026-05-20 11:41:29,41301_44560,-83.7,-6.6,41301_33950,-91.5,-8.7,41301_33951,-85.4,-13.1,0,none
41301_33901,2026-05-20 14:30:40,41301_33951,-79.6,-9.4,41301_33950,-81.9,-13.3,41301_12901,-93.5,-5.7,0,none
41301_44510,2026-05-20 21:45:34,41301_33951,-91.5,-14.2,41301_12901,-83.7,-5.4,41301_12902,-76.6,-12.4,0,none
41301_12845,2026-05-20 15:23:11,41301_44560,-116.2,-15.9,41301_12901,-82.3,-7.6,41301_12902,-86.7,-7.0,1,downgrade
41301_12845,2026-05-20 13:48:49,41301_12900,-78.2,-13.0,41301_12901,-76.3,-5.2,41301_33950,-92.0,-13.0,0,none
41301_33901,2026-05-21 03:46:36,41301_44560,-91.6,-15.7,41301_12902,-76.5,-10.0,41301_12900,-87.4,-10.0,0,none
41301_12846,2026-05-20 11:33:18,41301_33950,-116.6,-17.6,41301_12901,-84.5,-5.4,41301_12902,-80.9,-11.0,1,downgrade
41301_33901,2026-05-21 04:56:16,41301_33950,-81.9,-9.2,41301_12902,-72.3,-12.2,41301_44560,-74.9,-10.5,0,none
41301_12845,2026-05-21 08:46:41,41301_33951,-74.5,-13.0,41301_33950,-81.4,-6.3,41301_44560,-78.2,-9.5,0,none
41301_33902,2026-05-21 04:00:47,41301_33951,-84.7,-5.2,41301_12901,-86.1,-14.4,41301_12900,-81.2,-11.7,0,none
41301_33901,2026-05-20 23:45:54,41301_33951,-91.3,-8.0,41301_33950,-86.1,-11.7,41301_12902,-90.8,-12.3,0,none
41301_44510,2026-05-20 19:17:52,41301_12902,-77.7,-12.0,41301_33951,-87.4,-9.8,41301_33950,-81.5,-12.4,0,none
41301_12847,2026-05-20 09:17:17,41301_12901,-83.4,-9.8,41301_44560,-88.9,-10.0,41301_12902,-87.7,-8.0,0,none
41301_12846,2026-05-20 15:21:01,41301_44560,-81.4,-3.3,41301_33950,-89.1,-10.2,41301_12900,-85.9,-7.2,0,none
41301_12846,2026-05-21 05:05:07,41301_33950,-92.1,-12.1,41301_12902,-85.3,-9.8,41301_33951,-81.0,-6.5,0,none
41301_33901,2026-05-20 11:40:43,41301_44560,-84.2,-12.2,41301_12900,-87.1,-5.0,41301_12901,-80.6,-11.5,0,none
41301_33901,2026-05-20 13:26:54,41301_44560,-81.1,-11.0,41301_12901,-83.6,-12.7,41301_33951,-94.0,-8.9,0,none
41301_33901,2026-05-20 13:18:27,41301_33951,-85.8,-8.2,41301_33950,-85.2,-10.9,41301_12900,-84.3,-9.7,0,none
41301_12847,2026-05-20 20:57:16,41301_12902,-88.8,-7.6,41301_33951,-87.9,-6.0,41301_33950,-81.4,-13.0,0,none
41301_33902,2026-05-20 21:38:30,41301_33950,-80.8,-10.7,41301_12901,-81.1,-11.8,41301_44560,-77.3,-12.3,0,none
41301_12846,2026-05-20 22:56:04,41301_44560,-82.8,-10.1,41301_12901,-85.8,-12.2,41301_12900,-83.5,-13.5,0,none
41301_12845,2026-05-20 18:38:07,41301_12900,-82.6,-9.4,41301_44560,-75.2,-12.5,41301_33951,-68.6,-10.4,0,none
41301_12846,2026-05-21 08:01:02,41301_33950,-92.1,-8.2,41301_12902,-79.2,-10.8,41301_12900,-78.0,-10.6,0,none
41301_12846,2026-05-20 20:43:57,88888_00003,-51.2,-4.6,41301_33950,-88.4,-10.3,41301_12902,-80.6,-12.5,1,imsi_catcher
41301_33901,2026-05-21 05:30:21,41301_33951,-84.1,-14.0,41301_33950,-82.6,-9.0,41301_12901,-89.5,-6.6,0,none
41301_33901,2026-05-21 06:23:08,41301_44560,-79.3,-11.2,41301_12902,-78.7,-11.3,41301_12900,-83.1,-9.2,0,none
41301_12847,2026-05-21 06:04:05,41301_12902,-80.7,-11.9,41301_12901,-85.4,-14.2,41301_12900,-82.3,-9.4,0,none
41301_33901,2026-05-20 15:07:28,41301_12901,-87.5,-8.2,41301_44560,-91.6,-7.9,41301_33950,-76.3,-12.4,0,none
41301_33901,2026-05-21 00:34:29,41301_12902,-79.9,-11.1,41301_12900,-90.2,-9.5,41301_33950,-82.0,-12.2,0,none
41301_12847,2026-05-21 06:20:05,41301_33950,-68.5,-9.9,41301_44560,-77.0,-9.5,41301_12902,-81.1,-14.2,0,none
41301_33902,2026-05-21 01:33:25,41301_33950,-113.7,-16.8,41301_12902,-86.4,-9.6,41301_33951,-80.3,-6.0,1,downgrade
41301_12845,2026-05-20 20:40:50,41301_33951,-92.4,-11.1,41301_12900,-77.7,-10.8,41301_33950,-84.3,-8.0,0,none
41301_44510,2026-05-21 05:05:31,41301_12901,-84.7,-4.8,41301_44560,-84.8,-13.0,41301_33950,-84.9,-7.9,0,none
41301_33901,2026-05-21 02:30:30,41301_33951,-112.0,-15.4,41301_12902,-69.9,-10.6,41301_12900,-75.3,-7.5,1,downgrade
41301_12846,2026-05-20 15:52:48,41301_44560,-95.3,-12.6,41301_12902,-90.0,-4.9,41301_12900,-77.1,-11.1,0,none
41301_33901,2026-05-21 06:25:13,41301_33950,-72.9,-9.5,41301_12900,-96.8,-7.4,41301_12902,-85.1,-12.3,0,none
41301_44510,2026-05-20 17:04:30,41301_12900,-75.1,-7.8,41301_12902,-82.2,-5.7,41301_44560,-74.3,-11.7,0,none
41301_12845,2026-05-20 23:31:10,41301_12900,-79.3,-12.3,41301_44560,-83.3,-7.6,41301_12901,-78.3,-12.9,0,none
41301_44510,2026-05-21 05:44:05,41301_44560,-117.4,-16.8,41301_12901,-68.4,-10.9,41301_33951,-83.6,-9.7,1,downgrade
41301_33901,2026-05-20 14:17:30,41301_12900,-87.1,-13.6,41301_33950,-84.7,-9.1,41301_44560,-75.5,-11.3,0,none
41301_12845,2026-05-20 09:09:07,41301_33951,-87.1,-8.5,41301_12902,-89.8,-7.5,41301_33950,-85.8,-8.6,0,none
41301_12847,2026-05-21 08:14:55,41301_12900,-69.7,-9.2,41301_12901,-94.4,-12.1,41301_33950,-81.6,-9.1,0,none
41301_33902,2026-05-21 04:31:18,41301_12901,-95.7,-14.1,41301_12902,-85.0,-13.6,41301_12900,-72.9,-10.7,0,none
41301_33901,2026-05-20 22:02:51,41301_12900,-75.7,-7.0,41301_12902,-78.9,-14.7,41301_33950,-86.1,-12.0,0,none
41301_12846,2026-05-20 15:44:23,41301_12901,-75.3,-8.8,41301_12900,-87.7,-9.4,41301_33951,-80.6,-9.8,0,none
41301_33901,2026-05-21 06:09:22,99999_00002,-51.2,-3.8,41301_12902,-73.7,-9.9,41301_12900,-73.9,-13.4,1,imsi_catcher
41301_12846,2026-05-21 04:00:31,41301_12902,-83.8,-9.9,41301_33950,-86.6,-8.5,41301_33951,-76.7,-13.5,0,none
41301_12847,2026-05-21 04:19:46,41301_44560,-85.7,-9.0,41301_12900,-82.5,-13.6,41301_12901,-77.1,-10.5,0,none
41301_12847,2026-05-20 20:05:32,41301_12901,-77.4,-7.5,41301_33951,-84.2,-12.0,41301_33950,-73.8,-9.9,0,none
41301_33901,2026-05-20 22:34:29,41301_12900,-81.4,-11.3,41301_12902,-80.1,-11.1,41301_33950,-78.8,-12.0,0,none
41301_33902,2026-05-20 11:43:50,41301_12900,-83.8,-12.5,41301_12902,-86.7,-12.8,41301_33950,-83.8,-9.7,0,none
41301_12845,2026-05-21 04:15:49,41301_12902,-78.2,-14.0,41301_12901,-73.4,-13.3,41301_33951,-82.6,-9.6,0,none
41301_44510,2026-05-20 14:31:55,41301_12900,-76.5,-11.1,41301_33950,-85.4,-12.0,41301_12902,-89.7,-12.9,0,none
41301_33902,2026-05-21 05:03:14,41301_33951,-73.8,-13.9,41301_12900,-82.5,-9.1,41301_33950,-83.9,-8.7,0,none
41301_12845,2026-05-20 22:34:59,41301_44560,-95.0,-7.7,99999_00002,-50.1,-4.9,41301_33951,-85.3,-11.1,1,neighbor_spoofing
41301_33902,2026-05-20 13:02:12,41301_33950,-75.9,-9.5,41301_12902,-78.2,-5.0,41301_12900,-78.2,-9.4,0,none
41301_12847,2026-05-20 13:38:55,41301_33951,-86.7,-5.2,41301_33950,-81.5,-11.4,41301_12902,-84.0,-7.9,0,none
41301_33901,2026-05-20 16:18:35,41301_44560,-78.1,-12.9,41301_12900,-87.8,-8.5,41301_12902,-82.4,-10.2,0,none
41301_44510,2026-05-21 02:57:31,41301_12900,-90.3,-11.3,99999_00001,-56.4,-4.4,41301_44560,-70.6,-7.4,1,neighbor_spoofing
41301_12846,2026-05-21 03:00:14,41301_44560,-77.4,-11.9,41301_12901,-80.7,-11.3,41301_33951,-86.5,-3.8,0,none
41301_44510,2026-05-21 07:32:23,41301_12902,-84.9,-9.2,41301_12901,-81.7,-7.4,41301_44560,-83.2,-12.3,0,none
41301_33902,2026-05-20 09:29:32,41301_44560,-82.6,-10.4,99999_00001,-55.3,-6.0,41301_33950,-81.1,-9.4,1,neighbor_spoofing
41301_33901,2026-05-21 03:59:22,41301_44560,-75.3,-13.1,41301_12901,-75.7,-9.6,41301_33951,-81.9,-13.5,0,none
41301_44510,2026-05-21 05:28:30,41301_12900,-76.8,-10.7,41301_12902,-74.0,-8.0,41301_44560,-77.3,-7.0,0,none
41301_12846,2026-05-20 14:52:35,41301_33951,-73.4,-14.2,41301_12901,-84.8,-9.8,41301_33950,-91.3,-7.5,0,none
41301_33901,2026-05-20 16:40:14,41301_33951,-78.0,-8.8,41301_12902,-78.5,-8.6,41301_44560,-93.6,-8.1,0,none
41301_12845,2026-05-20 09:51:24,41301_12900,-88.6,-10.4,41301_12901,-72.5,-9.3,41301_33951,-82.1,-11.6,0,none
41301_12845,2026-05-20 22:54:54,41301_12902,-85.3,-12.3,41301_33950,-74.6,-12.8,41301_44560,-85.1,-11.2,0,none
41301_44510,2026-05-21 05:14:04,41301_12902,-76.3,-9.1,41301_12901,-75.1,-6.3,41301_12900,-81.0,-14.5,0,none
41301_12847,2026-05-20 16:24:43,41301_44560,-82.3,-11.1,41301_12902,-91.3,-10.1,41301_33951,-87.1,-9.7,0,none
41301_12845,2026-05-21 07:09:46,41301_12902,-82.2,-12.7,41301_44560,-82.1,-11.7,41301_33951,-84.0,-13.4,0,none
41301_12847,2026-05-21 04:26:19,41301_33950,-78.7,-9.8,41301_12900,-83.9,-11.5,41301_33951,-82.0,-11.5,0,none
41301_12847,2026-05-20 17:51:54,41301_12901,-79.6,-9.3,41301_33950,-82.7,-10.8,41301_12900,-83.7,-12.3,0,none
41301_12846,2026-05-20 09:13:54,41301_12902,-77.7,-11.0,41301_33951,-79.8,-10.3,41301_12901,-79.8,-5.5,0,none
41301_33902,2026-05-20 14:15:07,41301_12902,-82.0,-6.9,41301_44560,-78.7,-11.7,41301_12900,-82.5,-9.7,0,none
41301_12846,2026-05-20 17:43:37,41301_12902,-83.1,-10.8,41301_33951,-83.9,-15.3,41301_44560,-76.8,-11.4,0,none
41301_33902,2026-05-21 08:00:31,41301_33951,-82.1,-9.9,41301_12901,-86.7,-7.4,41301_44560,-78.6,-6.6,0,none
41301_12845,2026-05-21 08:06:18,41301_12902,-92.5,-7.1,99999_00002,-53.4,-5.3,41301_33950,-80.0,-9.3,1,neighbor_spoofing
41301_12845,2026-05-21 04:09:55,41301_44560,-76.9,-9.8,41301_33950,-76.8,-10.7,41301_12902,-81.6,-11.6,0,none
41301_44510,2026-05-20 14:07:27,88888_00003,-48.8,-3.9,41301_12901,-89.8,-11.5,41301_12900,-78.2,-11.1,1,imsi_catcher
41301_12846,2026-05-20 22:16:19,41301_33950,-78.3,-10.4,41301_33951,-77.9,-12.8,41301_12901,-81.7,-11.9,0,none
41301_12846,2026-05-20 23:50:40,41301_44560,-82.0,-11.4,41301_33951,-78.1,-4.7,41301_12902,-81.8,-12.5,0,none
41301_33902,2026-05-20 22:48:52,41301_12900,-85.5,-11.3,41301_12902,-86.2,-10.6,41301_33951,-90.1,-9.4,0,none
41301_44510,2026-05-20 23:40:14,41301_12900,-80.7,-10.9,41301_33950,-84.2,-2.7,41301_33951,-75.7,-7.9,0,none
41301_33902,2026-05-21 01:15:40,41301_33950,-72.7,-9.0,41301_12900,-78.5,-10.5,41301_12901,-82.0,-9.0,0,none
41301_33901,2026-05-20 13:08:19,41301_33950,-94.3,-11.3,41301_33951,-85.4,-12.0,41301_44560,-88.4,-7.1,0,none
41301_44510,2026-05-20 13:57:42,41301_33951,-98.2,-9.2,41301_12902,-80.7,-16.4,41301_33950,-91.8,-10.4,0,none
41301_12845,2026-05-20 13:56:20,41301_33950,-78.3,-8.6,41301_12901,-86.2,-12.9,41301_33951,-90.6,-11.3,0,none
41301_12846,2026-05-20 17:46:54,41301_12900,-83.6,-6.0,41301_12902,-83.9,-12.3,41301_33951,-89.9,-9.6,0,none
41301_44510,2026-05-21 01:37:12,41301_33950,-76.3,-9.3,99999_00002,-53.6,-5.3,41301_44560,-87.7,-10.2,1,neighbor_spoofing
41301_33901,2026-05-20 23:09:29,41301_12902,-86.5,-12.4,41301_12901,-92.7,-10.7,41301_33950,-90.1,-10.1,0,none
41301_12845,2026-05-20 20:02:32,41301_33951,-85.5,-9.7,88888_00003,-57.2,-4.7,41301_12901,-97.1,-2.4,1,neighbor_spoofing
41301_33901,2026-05-21 06:52:31,41301_44560,-87.0,-10.1,41301_33951,-80.9,-6.2,41301_12900,-77.7,-11.7,0,none
41301_33901,2026-05-20 14:45:01,41301_44560,-87.9,-13.4,41301_33950,-83.1,-8.0,41301_33951,-72.4,-8.4,0,none
41301_33901,2026-05-20 17:35:24,41301_12901,-74.8,-4.1,41301_44560,-86.3,-9.3,41301_12900,-87.9,-11.5,0,none
41301_12847,2026-05-21 01:59:24,41301_33950,-66.6,-10.2,41301_12902,-77.7,-11.1,41301_12900,-77.8,-14.3,0,none
41301_12847,2026-05-21 07:04:25,41301_12901,-72.2,-9.3,41301_12900,-87.2,-9.3,41301_33951,-75.5,-11.8,0,none
41301_12845,2026-05-21 04:03:30,41301_12900,-84.4,-11.2,41301_33951,-74.9,-10.8,41301_33950,-87.1,-8.8,0,none
41301_12845,2026-05-21 06:40:04,41301_12901,-81.6,-11.5,41301_44560,-85.1,-6.2,41301_33950,-81.5,-7.8,0,none
41301_12847,2026-05-20 12:07:05,41301_12900,-84.6,-10.6,41301_33950,-87.3,-7.9,41301_12902,-74.5,-7.1,0,none
41301_12845,2026-05-20 18:08:34,41301_12900,-76.8,-9.4,41301_33950,-70.6,-4.9,41301_12902,-78.6,-7.7,0,none
41301_12845,2026-05-21 07:45:37,41301_12900,-85.2,-14.2,41301_12902,-78.9,-8.7,41301_12901,-71.5,-10.5,0,none
41301_33902,2026-05-20 14:55:10,41301_33950,-77.7,-10.1,41301_33951,-80.7,-11.2,41301_12900,-85.7,-11.2,0,none
41301_33902,2026-05-21 00:50:47,41301_33950,-92.0,-11.3,41301_44560,-71.9,-11.8,41301_12900,-77.0,-8.1,0,none
41301_33901,2026-05-21 07:52:49,41301_12902,-82.0,-15.6,88888_00003,-52.3,-4.1,41301_33951,-70.8,-10.7,1,neighbor_spoofing
41301_12845,2026-05-21 05:19:50,41301_33951,-84.3,-8.6,41301_12900,-87.0,-11.1,41301_12902,-86.5,-10.0,0,none
41301_44510,2026-05-21 04:29:50,41301_33950,-84.4,-9.8,41301_33951,-74.2,-12.3,41301_12901,-94.9,-10.1,0,none
41301_12845,2026-05-20 15:53:20,41301_33951,-84.4,-16.1,41301_12901,-73.0,-7.6,41301_44560,-68.4,-11.3,0,none
41301_33902,2026-05-20 13:45:17,41301_33950,-73.9,-9.0,41301_12902,-81.4,-10.4,41301_12900,-78.8,-10.6,0,none
41301_12847,2026-05-21 00:42:41,41301_12901,-75.7,-7.3,41301_44560,-82.9,-4.9,41301_33951,-91.4,-8.7,0,none
41301_12846,2026-05-20 23:06:28,41301_33951,-84.0,-12.2,41301_44560,-92.6,-10.6,41301_33950,-79.0,-8.1,0,none
41301_12846,2026-05-20 20:20:53,41301_33950,-77.7,-10.5,41301_12900,-87.9,-14.5,41301_12901,-78.3,-15.0,0,none
41301_12845,2026-05-21 03:30:13,41301_12900,-78.0,-11.3,41301_33951,-75.5,-6.8,41301_33950,-93.8,-8.4,0,none
41301_33902,2026-05-20 09:32:37,41301_33950,-86.3,-13.4,41301_44560,-79.6,-8.7,41301_12900,-89.7,-10.6,0,none
41301_44510,2026-05-21 07:21:21,41301_44560,-88.5,-7.7,41301_12900,-78.3,-14.4,41301_12901,-90.0,-9.4,0,none
41301_33902,2026-05-21 01:43:19,41301_44560,-75.4,-10.4,41301_33951,-76.0,-7.0,41301_12900,-77.2,-5.4,0,none
41301_33901,2026-05-20 11:48:35,41301_12900,-89.8,-11.6,41301_12901,-79.3,-9.8,41301_33950,-85.2,-10.3,0,none
41301_33901,2026-05-20 21:18:00,41301_44560,-75.0,-10.1,41301_12901,-82.0,-11.5,41301_12902,-72.9,-12.5,0,none
41301_33901,2026-05-21 08:02:35,41301_33951,-89.9,-6.8,41301_12901,-84.3,-9.2,41301_12902,-89.4,-11.3,0,none
41301_12846,2026-05-20 09:34:50,41301_33950,-78.2,-12.5,41301_12902,-85.0,-7.5,41301_12900,-81.2,-9.3,0,none
41301_12845,2026-05-21 03:51:09,41301_33950,-72.7,-8.9,41301_12900,-91.7,-11.9,41301_44560,-79.6,-6.8,0,none
41301_12845,2026-05-21 03:01:08,41301_33950,-84.8,-9.7,41301_12902,-82.6,-11.4,41301_44560,-84.4,-8.6,0,none
41301_12847,2026-05-21 05:56:29,41301_12902,-81.1,-11.6,41301_33951,-90.5,-9.8,41301_12901,-99.9,-9.8,0,none
41301_12846,2026-05-21 00:19:54,41301_44560,-75.3,-6.0,41301_33951,-77.8,-10.0,41301_12900,-84.3,-11.0,0,none
41301_12845,2026-05-21 08:50:31,41301_33950,-82.6,-3.8,41301_12902,-80.4,-6.5,41301_12900,-74.2,-6.9,0,none
41301_44510,2026-05-21 00:30:39,41301_12900,-81.0,-10.5,41301_44560,-85.5,-13.7,41301_12902,-72.9,-12.8,0,none
41301_12847,2026-05-21 02:06:03,41301_12900,-90.0,-11.7,41301_44560,-79.7,-5.6,41301_12901,-94.1,-15.2,0,none
41301_44510,2026-05-20 10:05:18,41301_33951,-88.4,-9.6,99999_00002,-59.4,-5.4,41301_12900,-85.5,-11.7,1,neighbor_spoofing
41301_33902,2026-05-21 07:58:40,41301_33950,-86.3,-9.5,41301_12901,-96.7,-12.1,41301_44560,-69.5,-5.8,0,none
41301_12847,2026-05-20 17:13:57,41301_12901,-114.7,-15.3,41301_12900,-78.8,-6.7,41301_33951,-88.0,-7.2,1,downgrade
41301_33901,2026-05-20 23:41:55,41301_33950,-77.1,-9.9,41301_44560,-87.3,-4.5,41301_12900,-87.3,-13.3,0,none
41301_44510,2026-05-20 11:58:25,41301_12901,-76.8,-10.1,41301_44560,-67.5,-12.5,41301_12900,-79.4,-11.0,0,none
41301_12847,2026-05-21 00:34:41,41301_12902,-113.8,-17.4,41301_33950,-93.6,-10.0,41301_12900,-67.9,-8.0,1,downgrade
41301_12847,2026-05-21 05:10:56,41301_44560,-80.4,-5.8,41301_12900,-68.6,-11.4,41301_12901,-84.4,-12.3,0,none
41301_33902,2026-05-21 00:41:43,41301_12900,-87.4,-10.6,41301_12902,-73.9,-9.4,41301_44560,-71.4,-13.5,0,none
41301_33901,2026-05-20 09:23:27,41301_12901,-83.5,-8.7,41301_44560,-84.5,-11.5,41301_33951,-83.1,-11.6,0,none
41301_33901,2026-05-21 05:58:31,41301_12900,-85.6,-10.2,41301_12901,-82.0,-12.6,41301_12902,-94.7,-11.4,0,none
41301_12847,2026-05-21 08:12:38,41301_12902,-89.6,-8.8,41301_12900,-83.6,-9.5,41301_33950,-70.3,-11.8,0,none
41301_33901,2026-05-21 01:41:33,41301_12901,-78.5,-9.9,41301_12902,-82.5,-9.7,41301_33951,-99.4,-9.7,0,none
41301_12845,2026-05-21 04:51:34,41301_44560,-82.6,-9.8,99999_00002,-50.5,-5.2,41301_33950,-92.5,-10.2,1,neighbor_spoofing
41301_44510,2026-05-20 15:40:45,41301_33951,-81.6,-9.7,41301_44560,-89.5,-12.1,41301_12900,-87.1,-9.4,0,none
41301_33902,2026-05-20 15:01:48,41301_44560,-76.6,-11.9,41301_12901,-72.2,-9.3,41301_33951,-76.4,-8.6,0,none
41301_33901,2026-05-21 05:19:18,41301_44560,-81.9,-5.1,41301_12902,-82.1,-8.0,41301_12900,-82.2,-4.0,0,none
41301_44510,2026-05-21 08:56:47,41301_33950,-80.3,-8.3,41301_12900,-69.8,-12.1,41301_12901,-80.4,-14.2,0,none
41301_44510,2026-05-21 07:02:44,41301_12900,-82.8,-12.2,41301_33951,-88.9,-6.4,41301_12902,-85.5,-8.5,0,none
41301_33902,2026-05-20 10:48:50,41301_12901,-79.3,-9.5,41301_12902,-79.6,-14.7,41301_44560,-73.6,-7.9,0,none
41301_44510,2026-05-20 11:54:44,41301_12900,-84.2,-11.6,41301_33950,-80.5,-6.5,41301_12901,-88.9,-5.9,0,none
41301_12845,2026-05-20 22:23:35,41301_44560,-87.2,-9.1,41301_33951,-79.9,-10.7,41301_12902,-85.5,-12.6,0,none
41301_12846,2026-05-20 12:47:39,41301_33951,-84.8,-15.6,41301_12901,-90.4,-11.3,41301_33950,-99.8,-11.2,0,none
41301_44510,2026-05-20 21:35:23,41301_12901,-78.7,-8.3,41301_44560,-94.0,-13.2,41301_12902,-78.8,-8.6,0,none
